Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Team,Season,Pos,Conference
16,Jeff Ayres,28,17,0,6.3,0.7,1.4,0.522,0,0.1,0,0.7,1.3,0.545,0.522,0.4,0.4,1,0.2,1.1,1.3,0.3,0,0.2,0.4,1.1,1.8,LAC,2016,C,West
1,Anthony Davis,22,61,61,35.5,9.2,18.6,0.493,0.6,1.8,0.324,8.6,16.9,0.511,0.508,5.3,7,0.758,2.1,8.1,10.3,1.9,1.3,2,2,2.4,24.3,NOP,2016,C,West
16,Ömer Aşık,29,68,64,17.3,1.5,2.9,0.533,0,0,NA,1.5,2.9,0.533,0.533,0.9,1.6,0.545,1.8,4.3,6.1,0.4,0.3,0.3,0.9,1.8,4,NOP,2016,C,West
17,Alexis Ajinça,27,59,17,14.6,2.5,5.3,0.476,0,0,0,2.5,5.3,0.478,0.476,0.9,1.1,0.839,1.3,3.3,4.6,0.5,0.3,0.6,0.9,2.3,6,NOP,2016,C,West
18,Kendrick Perkins,31,37,5,14.6,1.1,2,0.533,0,0,NA,1.1,2,0.533,0.533,0.3,0.7,0.44,0.7,2.8,3.5,0.8,0.3,0.3,1.1,1.7,2.5,NOP,2016,C,West
1,Marc Gasol,31,52,52,34.4,6.3,13.6,0.464,0,0.1,0.667,6.3,13.5,0.463,0.465,3.9,4.7,0.829,1.1,5.8,7,3.8,1,1.3,2.3,2.7,16.6,MEM,2016,C,West
15,Chris Andersen,37,20,14,18.3,1.7,3.1,0.548,0.1,0.5,0.222,1.6,2.7,0.604,0.565,1.1,1.6,0.688,1.7,2.8,4.5,0.5,0.7,0.5,0.4,1.3,4.6,MEM,2016,C,West
22,Ryan Hollins,31,32,9,12.9,1.4,2.3,0.625,0,0,NA,1.4,2.3,0.625,0.625,0.8,1.3,0.619,1.3,1.5,2.7,0.3,0.2,0.6,0.7,1.8,3.6,MEM,2016,C,West
27,Jarnell Stokes,22,2,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0.5,0.5,1,0,0,0,0,0,0,MEM,2016,C,West
5,Steven Adams,22,80,80,25.2,3.3,5.3,0.613,0,0,NA,3.3,5.3,0.613,0.613,1.4,2.5,0.582,2.7,3.9,6.7,0.8,0.5,1.1,1.1,2.8,8,OKC,2016,C,West
8,Enes Kanter,23,82,1,21,5,8.8,0.576,0.1,0.3,0.476,4.9,8.5,0.579,0.583,2.4,3.1,0.797,3,5.1,8.1,0.4,0.3,0.4,1.4,2,12.7,OKC,2016,C,West
15,Nazr Mohammed,38,5,0,3.8,0.6,1,0.6,0,0,NA,0.6,1,0.6,0.6,0.4,0.4,1,0.2,0.6,0.8,0,0,0,0.6,0.8,1.6,OKC,2016,C,West
2,Rudy Gobert,24,81,81,33.9,5.1,7.7,0.661,0,0,0,5.1,7.7,0.662,0.661,3.8,5.9,0.653,3.9,8.9,12.8,1.2,0.6,2.6,1.8,3,14,UTA,2017,C,West
14,Jeff Withey,26,51,1,8.5,1.1,2,0.534,0,0,0,1.1,2,0.539,0.534,0.7,0.9,0.75,1,1.4,2.4,0.1,0.3,0.6,0.3,1,2.9,UTA,2017,C,West
4,Pau Gasol,36,64,39,25.4,4.7,9.4,0.502,0.9,1.6,0.538,3.9,7.8,0.494,0.548,2,2.9,0.707,1.7,6.2,7.8,2.3,0.4,1.1,1.3,1.7,12.4,SAS,2017,C,West
10,Dewayne Dedmon,27,76,37,17.5,2.1,3.4,0.622,0,0,NA,2.1,3.4,0.622,0.622,0.9,1.2,0.699,1.7,4.8,6.5,0.6,0.5,0.8,0.8,2.4,5.1,SAS,2017,C,West
16,Joel Anthony,34,19,0,6.4,0.5,0.8,0.625,0,0,NA,0.5,0.8,0.625,0.625,0.3,0.4,0.625,0.4,1.2,1.6,0.2,0.1,0.3,0.2,0.6,1.3,SAS,2017,C,West
3,Karl-Anthony Towns,21,82,82,37,9.8,18,0.542,1.2,3.4,0.367,8.5,14.7,0.582,0.576,4.3,5.2,0.832,3.6,8.7,12.3,2.7,0.7,1.3,2.6,2.9,25.1,MIN,2017,C,West
13,Cole Aldrich,28,62,0,8.6,0.7,1.4,0.523,0,0,NA,0.7,1.4,0.523,0.523,0.2,0.4,0.682,0.8,1.7,2.5,0.4,0.4,0.4,0.3,1.4,1.7,MIN,2017,C,West
15,Jordan Hill,29,7,0,6.7,0.7,1.9,0.385,0,0,NA,0.7,1.9,0.385,0.385,0.3,0.3,1,1.1,0.9,2,0,0.1,0,0.6,1.3,1.7,MIN,2017,C,West
8,Andrew Bogut,32,26,21,22.4,1.5,3.1,0.469,0,0,0,1.5,3.1,0.475,0.469,0.1,0.4,0.273,2.2,6.2,8.4,1.9,0.5,1,1.7,3.2,3,DAL,2017,C,West
10,Nerlens Noel,22,22,12,22,3.5,6.1,0.575,0,0,NA,3.5,6.1,0.575,0.575,1.5,2.2,0.708,2.1,4.7,6.8,0.9,1,1.1,1,2.5,8.5,DAL,2017,C,West
12,Dwight Powell,25,77,3,17.3,2.5,4.9,0.515,0.3,1,0.284,2.2,3.9,0.571,0.542,1.4,1.8,0.759,1.2,2.8,4,0.6,0.8,0.5,0.4,1.8,6.7,DAL,2017,C,West
18,Salah Mejri,30,73,11,12.4,1.2,1.9,0.642,0,0,0.333,1.2,1.8,0.649,0.646,0.5,0.8,0.59,1.3,2.9,4.2,0.2,0.4,0.8,0.5,2.1,2.9,DAL,2017,C,West
22,A.J. Hammons,24,22,0,7.4,0.8,1.9,0.405,0.2,0.5,0.5,0.5,1.5,0.375,0.464,0.4,0.9,0.45,0.4,1.3,1.6,0.2,0,0.6,0.5,1,2.2,DAL,2017,C,West
5,Nikola Jokić,21,73,59,27.9,6.8,11.7,0.578,0.6,1.9,0.324,6.2,9.8,0.628,0.605,2.6,3.1,0.825,2.9,6.9,9.8,4.9,0.8,0.8,2.3,2.9,16.7,DEN,2017,C,West
8,Mason Plumlee,26,27,10,23.4,3.7,6.7,0.547,0,0,0,3.7,6.7,0.55,0.547,1.7,2.8,0.618,1.9,4.6,6.4,2.6,0.7,1.1,1.7,2.9,9.1,DEN,2017,C,West
11,Jusuf Nurkić,22,45,29,17.9,3.4,6.6,0.507,0,0,NA,3.4,6.6,0.507,0.507,1.2,2.5,0.496,2,3.8,5.8,1.3,0.6,0.8,1.8,2,8,DEN,2017,C,West
18,Jarnell Stokes,23,2,0,3.5,0.5,0.5,1,0,0,NA,0.5,0.5,1,1,0.5,1,0.5,0.5,0.5,1,1,0.5,0,0,1.5,1.5,DEN,2017,C,West
19,Roy Hibbert,30,6,0,1.8,0.3,0.5,0.667,0,0,NA,0.3,0.5,0.667,0.667,0,0,NA,0.2,0.2,0.3,0.2,0,0.3,0.2,0.5,0.7,DEN,2017,C,West
7,Clint Capela,22,65,59,23.9,5.6,8.7,0.643,0,0,NA,5.6,8.7,0.643,0.643,1.4,2.7,0.531,2.7,5.4,8.1,1,0.5,1.2,1.3,2.8,12.6,HOU,2017,C,West
10,Montrezl Harrell,23,58,14,18.3,3.9,5.9,0.652,0,0.1,0.143,3.9,5.8,0.663,0.654,1.3,2.1,0.628,1.4,2.4,3.8,1.1,0.3,0.7,0.8,2.2,9.1,HOU,2017,C,West
11,Nenê Hilário,34,67,8,17.9,3.7,5.9,0.617,0,0.1,0.333,3.6,5.8,0.624,0.621,1.7,2.9,0.589,1.4,2.8,4.2,1,0.8,0.6,1.1,2.4,9.1,HOU,2017,C,West
14,Chinanu Onuaku,20,5,1,10.4,1,1.4,0.714,0,0,NA,1,1.4,0.714,0.714,0.8,0.8,1,0.4,1.6,2,0.6,0.6,0.2,0.8,1.2,2.8,HOU,2017,C,West
9,Timofey Mozgov,30,54,52,20.4,3.1,6.1,0.515,0,0,0,3.1,6.1,0.517,0.515,1.2,1.4,0.808,1.9,3,4.9,0.8,0.3,0.6,1.3,2.5,7.4,LAL,2017,C,West
12,Tarik Black,25,67,16,16.3,2.2,4.4,0.51,0,0,0.5,2.2,4.4,0.51,0.512,1.2,1.6,0.752,2.1,3,5.1,0.6,0.4,0.7,0.9,2.6,5.7,LAL,2017,C,West
13,Ivica Zubac,19,38,11,16,3.3,6.3,0.529,0,0.1,0,3.3,6.2,0.536,0.529,0.8,1.3,0.653,1.1,3.1,4.2,0.8,0.4,0.9,0.8,1.7,7.5,LAL,2017,C,West
3,Jusuf Nurkić,22,20,19,29.2,6,11.8,0.508,0,0.1,0,6,11.8,0.511,0.508,3.2,4.9,0.66,3.3,7.1,10.4,3.2,1.3,1.9,3.1,3.7,15.2,POR,2017,C,West
7,Mason Plumlee,26,54,54,28.1,4.4,8.2,0.532,0,0.1,0,4.4,8.1,0.538,0.532,2.4,4.1,0.567,2.2,5.8,8,4,0.9,1.2,1.6,2.8,11.1,POR,2017,C,West
5,Tyson Chandler,34,47,46,27.6,3.3,4.9,0.671,0,0,NA,3.3,4.9,0.671,0.671,1.9,2.6,0.734,3.3,8.2,11.5,0.6,0.7,0.5,1.4,2.7,8.4,PHO,2017,C,West
9,Alex Len,23,77,34,20.3,3,6,0.497,0,0.2,0.25,2.9,5.9,0.503,0.5,1.9,2.7,0.721,2,4.6,6.6,0.6,0.5,1.3,1.3,3.1,8,PHO,2017,C,West
12,Alan Williams,24,47,0,15.1,2.9,5.7,0.517,0,0,0,2.9,5.7,0.519,0.517,1.5,2.4,0.625,2,4.2,6.2,0.5,0.6,0.7,0.8,2.7,7.4,PHO,2017,C,West
1,DeMarcus Cousins,26,55,55,34.4,9.2,20.3,0.452,1.7,4.9,0.356,7.5,15.5,0.482,0.494,7.7,10,0.77,2.1,8.5,10.6,4.8,1.4,1.3,3.8,3.7,27.8,SAC,2017,C,West
11,Kosta Koufos,27,71,62,20,3,5.5,0.551,0,0,0,3,5.5,0.552,0.551,0.5,0.9,0.613,1.7,4,5.7,0.7,0.5,0.7,0.9,2.4,6.6,SAC,2017,C,West
14,Willie Cauley-Stein,23,75,21,18.9,3.4,6.4,0.53,0,0,0,3.4,6.4,0.532,0.53,1.3,2,0.669,1.1,3.4,4.5,1.1,0.7,0.6,0.9,2,8.1,SAC,2017,C,West
18,Georgios Papagiannis,19,22,0,16.1,2.5,4.6,0.549,0,0.1,0,2.5,4.5,0.56,0.549,0.5,0.6,0.857,1.1,2.8,3.9,0.9,0.1,0.8,1.1,2,5.6,SAC,2017,C,West
7,Zaza Pachulia,32,70,70,18.1,2.3,4.4,0.534,0,0,0,2.3,4.4,0.538,0.534,1.4,1.8,0.778,2,3.9,5.9,1.9,0.8,0.5,1.2,2.4,6.1,GSW,2017,C,West
11,David West,36,68,0,12.6,2,3.7,0.536,0,0.1,0.375,1.9,3.6,0.541,0.542,0.6,0.8,0.768,0.7,2.3,3,2.2,0.6,0.7,1.1,1.5,4.6,GSW,2017,C,West
12,JaVale McGee,29,77,10,9.6,2.7,4.1,0.652,0,0,0,2.7,4.1,0.658,0.652,0.7,1.4,0.505,1.3,1.9,3.2,0.2,0.2,0.9,0.5,1.4,6.1,GSW,2017,C,West
14,Damian Jones,21,10,0,8.5,0.8,1.6,0.5,0,0,NA,0.8,1.6,0.5,0.5,0.3,1,0.3,0.9,1.4,2.3,0,0.1,0.4,0.6,1.5,1.9,GSW,2017,C,West
15,Kevon Looney,20,53,4,8.4,1.1,2,0.523,0,0.2,0.222,1,1.8,0.551,0.533,0.4,0.6,0.618,0.8,1.5,2.3,0.5,0.3,0.3,0.3,1.2,2.5,GSW,2017,C,West
16,Anderson Varejão,34,14,1,6.6,0.4,1,0.357,0,0,NA,0.4,1,0.357,0.357,0.6,0.8,0.727,0.9,1.1,1.9,0.7,0.2,0.2,0.6,1.1,1.3,GSW,2017,C,West
2,DeAndre Jordan,28,81,81,31.7,5.1,7.1,0.714,0,0,0,5.1,7.1,0.717,0.714,2.5,5.2,0.482,3.7,10.1,13.8,1.2,0.6,1.7,1.4,2.6,12.7,LAC,2017,C,West
9,Marreese Speights,29,82,2,15.7,3,6.7,0.445,1.3,3.4,0.372,1.7,3.3,0.52,0.539,1.5,1.7,0.876,1.1,3.5,4.5,0.8,0.3,0.5,0.8,2.8,8.7,LAC,2017,C,West
14,Diamond Stone,19,7,0,3.4,0.4,1.9,0.231,0,0,NA,0.4,1.9,0.231,0.231,0.6,0.6,1,0.1,0.7,0.9,0,0,0.1,0.3,0.7,1.4,LAC,2017,C,West
1,Anthony Davis,23,75,75,36.1,10.3,20.3,0.505,0.5,1.8,0.299,9.7,18.6,0.524,0.518,6.9,8.6,0.802,2.3,9.5,11.8,2.1,1.3,2.2,2.4,2.2,28,NOP,2017,C,West
2,DeMarcus Cousins,26,17,17,33.8,8.4,18.5,0.452,2.1,5.6,0.375,6.2,12.8,0.486,0.51,5.5,7.1,0.777,2.2,10.2,12.4,3.9,1.5,1.1,3.6,4.4,24.4,NOP,2017,C,West
20,Ömer Aşık,30,31,19,15.5,1,2.1,0.477,0,0,NA,1,2.1,0.477,0.477,0.7,1.3,0.59,1.5,3.7,5.3,0.5,0.2,0.3,0.5,1.6,2.7,NOP,2017,C,West
21,Alexis Ajinça,28,39,15,15,2.3,4.6,0.5,0,0.1,0,2.3,4.5,0.511,0.5,0.7,1,0.725,1.2,3.4,4.5,0.3,0.5,0.6,0.8,2,5.3,NOP,2017,C,West
1,Marc Gasol,32,74,74,34.2,7.2,15.7,0.459,1.4,3.6,0.388,5.8,12.1,0.48,0.503,3.8,4.5,0.837,0.8,5.5,6.3,4.6,0.9,1.3,2.2,2.3,19.5,MEM,2017,C,West
17,Deyonta Davis,20,36,0,6.6,0.7,1.3,0.511,0,0,NA,0.7,1.3,0.511,0.511,0.3,0.5,0.556,0.6,1.1,1.7,0.1,0.1,0.5,0.2,1.1,1.6,MEM,2017,C,West
4,Steven Adams,23,80,80,29.9,4.7,8.2,0.571,0,0,0,4.7,8.2,0.572,0.571,2,3.2,0.611,3.5,4.2,7.7,1.1,1.1,1,1.8,2.4,11.3,OKC,2017,C,West
5,Enes Kanter,24,72,0,21.3,5.6,10.2,0.545,0.1,0.5,0.132,5.5,9.7,0.568,0.549,3.1,4,0.786,2.7,4,6.7,0.9,0.4,0.5,1.7,2.1,14.3,OKC,2017,C,West
2,Rudy Gobert,25,56,56,32.4,4.9,7.9,0.622,0,0,NA,4.9,7.9,0.622,0.622,3.6,5.3,0.682,2.9,7.8,10.7,1.4,0.8,2.3,1.9,2.7,13.5,UTA,2018,C,West
5,Derrick Favors,26,77,77,28,5.1,9.1,0.563,0.2,0.8,0.222,4.9,8.3,0.596,0.573,1.8,2.8,0.651,2.6,4.6,7.2,1.3,0.7,1.1,1.1,2.1,12.3,UTA,2018,C,West
14,Ekpe Udoh,30,63,3,12.9,1,1.9,0.5,0,0,0,1,1.9,0.504,0.5,0.7,0.9,0.75,1.1,1.3,2.4,0.8,0.7,1.2,0.3,1.7,2.6,UTA,2018,C,West
18,Tony Bradley,20,9,0,3.2,0.3,1.2,0.273,0,0.1,0,0.3,1.1,0.3,0.273,0.2,0.2,1,0.4,0.8,1.2,0.1,0,0,0,0.1,0.9,UTA,2018,C,West
1,LaMarcus Aldridge,32,75,75,33.5,9.2,18,0.51,0.4,1.2,0.293,8.8,16.7,0.526,0.52,4.5,5.3,0.837,3.3,5.2,8.5,2,0.6,1.2,1.5,2.1,23.1,SAS,2018,C,West
5,Pau Gasol,37,77,63,23.5,3.7,8.1,0.458,0.6,1.6,0.358,3.2,6.6,0.481,0.492,2.1,2.7,0.756,1.7,6.4,8,3.1,0.3,1,1.4,1.6,10.1,SAS,2018,C,West
13,Joffrey Lauvergne,26,55,1,9.7,1.8,3.5,0.516,0,0.1,0,1.8,3.4,0.53,0.516,0.5,0.9,0.638,1.1,2,3.1,0.7,0.2,0.1,0.6,0.8,4.1,SAS,2018,C,West
16,Matt Costello,24,4,0,8,0.5,1,0.5,0,0,NA,0.5,1,0.5,0.5,0,0,NA,0.3,2,2.3,0.5,0.5,0.5,0.3,1.8,1,SAS,2018,C,West
3,Karl-Anthony Towns,22,82,82,35.6,7.8,14.3,0.545,1.5,3.5,0.421,6.3,10.8,0.585,0.596,4.2,4.9,0.858,2.9,9.4,12.3,2.4,0.8,1.4,1.9,3.5,21.3,MIN,2018,C,West
9,Gorgui Dieng,28,79,0,16.9,2.4,4.9,0.479,0.2,0.8,0.311,2.1,4.1,0.511,0.504,1,1.3,0.775,1.3,3.2,4.6,0.9,0.6,0.5,0.7,1.9,5.9,MIN,2018,C,West
15,Justin Patton,20,1,0,4,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,0,0,0,1,0,0,1,2,MIN,2018,C,West
16,Cole Aldrich,29,21,0,2.3,0.2,0.7,0.333,0,0,NA,0.2,0.7,0.333,0.333,0.1,0.3,0.333,0.1,0.6,0.7,0.1,0.1,0,0,0.5,0.6,MIN,2018,C,West
6,Dirk Nowitzki,39,77,77,24.7,4.5,9.8,0.456,1.8,4.4,0.409,2.7,5.5,0.494,0.547,1.3,1.4,0.898,0.3,5.4,5.7,1.6,0.6,0.6,0.7,1.9,12,DAL,2018,C,West
10,Dwight Powell,26,79,25,21.2,3.2,5.4,0.593,0.4,1.1,0.333,2.9,4.4,0.656,0.626,1.7,2.3,0.719,1.7,3.9,5.6,1.2,0.8,0.4,0.7,2.4,8.5,DAL,2018,C,West
14,Nerlens Noel,23,30,6,15.7,1.8,3.5,0.524,0,0,0,1.8,3.5,0.529,0.524,0.7,0.9,0.75,1.6,4,5.6,0.7,1,0.7,0.9,2,4.4,DAL,2018,C,West
17,Salah Mejri,31,61,1,12,1.4,2.2,0.642,0,0,0,1.4,2.2,0.657,0.642,0.6,1.1,0.576,1.4,2.6,4,0.6,0.4,1.1,0.6,2,3.5,DAL,2018,C,West
22,Jeff Withey,27,9,0,4.3,0.7,1.8,0.375,0.2,1.1,0.2,0.4,0.7,0.667,0.438,0.1,0.2,0.5,0.1,1,1.1,0,0,0.3,0.2,0.3,1.7,DAL,2018,C,West
3,Nikola Jokić,22,75,73,32.6,6.7,13.5,0.499,1.5,3.7,0.396,5.2,9.7,0.538,0.554,3.5,4.2,0.85,2.6,8.1,10.7,6.1,1.2,0.8,2.8,2.8,18.5,DEN,2018,C,West
8,Mason Plumlee,27,74,26,19.4,3,5,0.601,0,0,0,3,5,0.602,0.601,1.1,2.4,0.458,1.8,3.6,5.4,1.9,0.7,1.1,1.4,2.5,7.1,DEN,2018,C,West
7,Clint Capela,23,74,74,27.5,6,9.1,0.652,0,0,0,6,9.1,0.653,0.652,1.9,3.5,0.56,3.3,7.6,10.8,0.9,0.8,1.9,1.4,2.5,13.9,HOU,2018,C,West
12,Chinanu Onuaku,21,1,0,22,2,5,0.4,0,0,NA,2,5,0.4,0.4,0,0,NA,1,3,4,1,0,0,3,4,4,HOU,2018,C,West
14,Nenê Hilário,35,52,4,14.6,2.6,4.6,0.569,0,0,0,2.6,4.6,0.574,0.569,1.3,2.1,0.636,1,2.3,3.4,0.9,0.5,0.3,0.7,2.4,6.5,HOU,2018,C,West
15,Tarik Black,26,51,2,10.5,1.5,2.5,0.591,0,0.2,0.091,1.5,2.3,0.638,0.594,0.6,1.2,0.46,1.2,2,3.2,0.3,0.4,0.6,0.7,2.1,3.5,HOU,2018,C,West
19,Zhou Qi,22,18,0,6.9,0.3,1.8,0.188,0.1,1.1,0.105,0.2,0.7,0.308,0.219,0.4,0.7,0.667,0.3,0.9,1.2,0.1,0.1,0.8,0.6,0.8,1.2,HOU,2018,C,West
7,Julius Randle,23,82,49,26.7,6.1,11,0.558,0.1,0.5,0.222,6,10.5,0.575,0.563,3.7,5.2,0.718,2.2,5.8,8,2.6,0.5,0.5,2.6,3.3,16.1,LAL,2018,C,West
9,Brook Lopez,29,74,72,23.4,5,10.7,0.465,1.5,4.4,0.345,3.5,6.3,0.549,0.536,1.5,2.1,0.703,1,3,4,1.7,0.4,1.3,1.3,2.6,13,LAL,2018,C,West
11,Larry Nance,25,42,17,22,3.6,6,0.601,0,0.1,0.25,3.6,5.9,0.606,0.603,1.3,2.1,0.632,2.6,4.2,6.8,1.4,1.4,0.5,1,2.7,8.6,LAL,2018,C,West
12,Channing Frye,34,9,0,16.7,2.2,4.8,0.465,1,2.8,0.36,1.2,2,0.611,0.57,0.3,0.4,0.75,0.2,2.6,2.8,1.1,0.1,0.1,0.4,1.7,5.8,LAL,2018,C,West
19,Ivica Zubac,20,43,0,9.5,1.4,2.8,0.5,0,0,0,1.4,2.8,0.504,0.5,0.9,1.2,0.765,1,1.8,2.9,0.6,0.2,0.3,0.6,1.1,3.7,LAL,2018,C,West
21,Andrew Bogut,33,24,5,9,0.7,1,0.68,0,0,NA,0.7,1,0.68,0.68,0.1,0.1,1,1.1,2.2,3.3,0.6,0.2,0.5,0.8,1.7,1.5,LAL,2018,C,West
23,Thomas Bryant,20,15,0,4.8,0.5,1.4,0.381,0.1,0.7,0.1,0.5,0.7,0.636,0.405,0.3,0.6,0.556,0.2,0.9,1.1,0.4,0.1,0.1,0.1,0.4,1.5,LAL,2018,C,West
4,Jusuf Nurkić,23,79,79,26.4,6.1,12,0.505,0,0.1,0,6.1,11.9,0.508,0.505,2.2,3.5,0.63,2.4,6.6,9,1.8,0.8,1.4,2.3,3.1,14.3,POR,2018,C,West
8,Ed Davis,28,78,0,18.9,2.2,3.7,0.582,0,0,0,2.2,3.7,0.584,0.582,0.9,1.4,0.667,2.3,5,7.4,0.5,0.4,0.7,0.8,2.4,5.3,POR,2018,C,West
10,Zach Collins,20,66,1,15.8,1.7,4.4,0.398,0.5,1.7,0.31,1.2,2.7,0.455,0.458,0.4,0.6,0.643,0.7,2.7,3.3,0.8,0.3,0.5,0.9,2,4.4,POR,2018,C,West
13,Meyers Leonard,25,33,2,7.7,1.4,2.4,0.59,0.3,0.8,0.423,1.1,1.6,0.673,0.66,0.3,0.3,0.818,0.4,1.8,2.1,0.5,0.2,0,0.3,1.1,3.4,POR,2018,C,West
16,Georgios Papagiannis,20,1,0,4,1,1,1,0,0,NA,1,1,1,1,0,0,NA,1,0,1,0,2,0,0,0,2,POR,2018,C,West
7,Tyson Chandler,35,46,46,25,2.6,4.1,0.647,0,0,NA,2.6,4.1,0.647,0.647,1.3,2,0.624,2.9,6.2,9.1,1.2,0.3,0.6,1.3,2.3,6.5,PHO,2018,C,West
9,Greg Monroe,27,20,14,23.3,4.9,7.8,0.626,0,0,NA,4.9,7.8,0.626,0.626,1.6,2.3,0.674,2.5,5.5,8,2.5,0.8,0.3,2,2,11.3,PHO,2018,C,West
14,Alex Len,24,69,13,20.2,3.1,5.5,0.566,0,0,0.333,3.1,5.4,0.568,0.567,2.3,3.3,0.684,2.5,5,7.5,1.2,0.4,0.9,1.1,2.3,8.5,PHO,2018,C,West
1,Willie Cauley-Stein,24,73,58,28,5.3,10.6,0.502,0,0.2,0.25,5.3,10.4,0.506,0.504,2.1,3.4,0.619,1.8,5.2,7,2.4,1.1,0.9,1.5,2.5,12.8,SAC,2018,C,West
11,Kosta Koufos,28,71,13,19.6,3.1,5.5,0.571,0,0,NA,3.1,5.5,0.571,0.571,0.5,1,0.446,2.1,4.5,6.6,1.2,0.7,0.5,0.7,2.1,6.7,SAC,2018,C,West
18,Georgios Papagiannis,20,16,0,7.4,1.1,2.6,0.415,0,0,NA,1.1,2.6,0.415,0.415,0,0,NA,0.8,1.5,2.3,0.6,0.1,0.4,0.5,0.8,2.1,SAC,2018,C,West
10,Jordan Bell,23,57,13,14.2,2,3.2,0.627,0,0.1,0,2,3.2,0.641,0.627,0.5,0.8,0.682,1.1,2.6,3.6,1.8,0.6,1,0.9,1.6,4.6,GSW,2018,C,West
11,Zaza Pachulia,33,69,57,14.1,2.2,3.8,0.564,0,0,0,2.2,3.8,0.567,0.564,1.1,1.3,0.806,1.3,3.4,4.7,1.6,0.6,0.2,1,1.8,5.4,GSW,2018,C,West
13,Kevon Looney,21,66,4,13.8,1.7,2.9,0.58,0,0.1,0.2,1.7,2.8,0.59,0.583,0.6,1.2,0.545,1.3,2,3.3,0.6,0.5,0.8,0.5,1.6,4,GSW,2018,C,West
14,David West,37,73,0,13.7,3,5.2,0.571,0,0.1,0.375,2.9,5.1,0.576,0.575,0.8,1.1,0.759,0.9,2.4,3.3,1.9,0.6,1,1.1,1.6,6.8,GSW,2018,C,West
15,JaVale McGee,30,65,17,9.5,2.1,3.4,0.621,0,0.1,0,2.1,3.3,0.638,0.621,0.6,0.8,0.731,0.9,1.7,2.6,0.5,0.3,0.9,0.4,1.4,4.8,GSW,2018,C,West
16,Damian Jones,22,15,0,5.9,0.7,1.5,0.5,0,0,NA,0.7,1.5,0.5,0.5,0.2,0.3,0.6,0.3,0.6,0.9,0.1,0.1,0.2,0.3,0.9,1.7,GSW,2018,C,West
6,DeAndre Jordan,29,77,77,31.5,4.8,7.5,0.645,0,0,NA,4.8,7.5,0.645,0.645,2.4,4.1,0.58,4.3,10.9,15.2,1.5,0.5,0.9,1.8,2.6,12,LAC,2018,C,West
14,Montrezl Harrell,24,76,3,17,4.6,7.2,0.635,0,0.1,0.143,4.6,7.1,0.641,0.636,1.8,2.9,0.626,1.4,2.7,4,1,0.5,0.7,0.9,1.9,11,LAC,2018,C,West
18,Willie Reed,27,39,5,10.7,2.1,3.1,0.667,0,0.1,0.5,2,3,0.669,0.671,0.8,1.4,0.582,0.9,2.2,3.1,0.2,0.2,0.6,0.5,1.4,4.9,LAC,2018,C,West
20,Boban Marjanović,29,20,0,8.3,1.9,3.5,0.551,0,0,NA,1.9,3.5,0.551,0.551,2.1,2.6,0.788,1.7,2.7,4.4,0.4,0.3,0.3,0.7,1.2,5.9,LAC,2018,C,West
2,DeMarcus Cousins,27,48,48,36.2,8.5,18,0.47,2.2,6.1,0.354,6.3,11.9,0.53,0.53,6.1,8.2,0.746,2.2,10.7,12.9,5.4,1.6,1.6,5,3.8,25.2,NOP,2018,C,West
12,Emeka Okafor,35,26,19,13.6,1.8,3.7,0.505,0,0,NA,1.8,3.7,0.505,0.505,0.7,0.8,0.818,1.8,2.8,4.6,0.3,0.3,1,0.5,1.2,4.4,NOP,2018,C,West
17,Ömer Aşık,31,14,0,8.6,0.5,1.1,0.438,0,0,NA,0.5,1.1,0.438,0.438,0.3,0.9,0.333,0.5,2.1,2.6,0.1,0.1,0.1,0.4,1,1.3,NOP,2018,C,West
1,Marc Gasol,33,73,73,33,5.9,14.2,0.42,1.5,4.4,0.341,4.5,9.8,0.456,0.473,3.8,4.6,0.834,1.1,7,8.1,4.2,0.7,1.4,2.7,2.5,17.2,MEM,2018,C,West
20,Deyonta Davis,21,62,6,15.2,2.6,4.3,0.608,0,0,NA,2.6,4.3,0.608,0.608,0.6,0.9,0.667,1.2,2.8,4,0.6,0.2,0.6,0.5,2,5.8,MEM,2018,C,West
3,Steven Adams,24,76,76,32.7,5.9,9.4,0.629,0,0,0,5.9,9.3,0.631,0.629,2.1,3.8,0.559,5.1,4,9,1.2,1.2,1,1.7,2.8,13.9,OKC,2018,C,West
13,Dakari Johnson,22,31,6,5.2,0.7,1.3,0.564,0,0,NA,0.7,1.3,0.564,0.564,0.4,0.6,0.55,0.5,0.6,1.1,0.3,0.2,0.3,0.1,0.9,1.8,OKC,2018,C,West
2,Rudy Gobert,26,81,80,31.8,5.9,8.8,0.669,0,0,NA,5.9,8.8,0.669,0.669,4.1,6.4,0.636,3.8,9,12.9,2,0.8,2.3,1.6,2.9,15.9,UTA,2019,C,West
6,Derrick Favors,27,76,70,23.2,4.8,8.1,0.586,0.2,1,0.218,4.6,7.1,0.64,0.6,2,3,0.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8,UTA,2019,C,West
