Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Team,Season,Pos,Conference
13,Lorenzen Wright,33,17,2,7.4,0.6,1.6,0.37,0,0,NA,0.6,1.6,0.37,0.37,0.2,0.5,0.375,0.4,1.1,1.5,0.2,0.2,0.3,0.5,1,1.4,CLE,2009,C,East
5,Al Horford,22,67,67,33.5,4.7,8.9,0.525,0,0,0,4.7,8.9,0.526,0.525,2.2,3.1,0.727,2.2,7.1,9.3,2.4,0.8,1.4,1.5,2.8,11.5,ATL,2009,C,East
8,Zaza Pachulia,24,77,26,19.1,2.1,4.2,0.497,0,0,0,2.1,4.1,0.502,0.497,2.1,3,0.709,2.2,3.4,5.7,0.7,0.5,0.3,1.2,2.7,6.2,ATL,2009,C,East
9,Solomon Jones,24,63,0,10.7,1.1,1.8,0.604,0,0,0.5,1,1.7,0.606,0.608,0.8,1.2,0.716,0.8,1.4,2.3,0.2,0.1,0.5,0.4,2,3,ATL,2009,C,East
15,Randolph Morris,23,23,0,3.9,0.3,0.7,0.412,0,0,NA,0.3,0.7,0.412,0.412,0.2,0.2,1,0.2,0.7,0.9,0.1,0.1,0,0.3,1.1,0.8,ATL,2009,C,East
6,Brad Miller,32,27,0,27.6,4,8.4,0.478,0.1,0.5,0.231,3.9,7.9,0.493,0.485,3.7,4.3,0.853,2.5,5,7.4,3.2,0.8,0.4,1.7,3.3,11.8,CHI,2009,C,East
10,Joakim Noah,23,80,55,24.2,2.6,4.7,0.556,0,0,0,2.6,4.6,0.558,0.556,1.5,2.3,0.676,3.1,4.5,7.6,1.3,0.6,1.4,1,3,6.7,CHI,2009,C,East
14,Aaron Gray,24,56,18,12.8,1.4,3,0.485,0,0,0,1.4,3,0.488,0.485,0.6,1.1,0.576,1.5,2.4,3.9,0.8,0.3,0.3,0.7,2.4,3.5,CHI,2009,C,East
2,Mehmet Okur,29,72,72,33.5,6,12.3,0.485,1.3,2.8,0.446,4.7,9.5,0.497,0.536,3.8,4.6,0.817,1.7,6,7.7,1.7,0.8,0.7,1.8,3,17,UTA,2009,C,West
11,Kosta Koufos,19,48,7,11.8,2,3.9,0.508,0,0,NA,2,3.9,0.508,0.508,0.8,1.1,0.706,1,1.8,2.9,0.4,0.3,0.6,0.5,1.5,4.7,UTA,2009,C,West
14,Jarron Collins,30,26,3,7.7,0.6,1.3,0.457,0,0,NA,0.6,1.3,0.457,0.457,0.3,0.4,0.727,0.8,0.7,1.4,0.3,0.1,0,0.3,1.3,1.5,UTA,2009,C,West
15,Kyrylo Fesenko,22,21,1,7.4,1,1.7,0.583,0,0,NA,1,1.7,0.583,0.583,0.3,1,0.333,0.7,1.1,1.8,0.2,0.3,0.7,0.4,1.7,2.3,UTA,2009,C,West
2,Tim Duncan,32,75,75,33.7,7.4,14.8,0.504,0,0,0,7.4,14.7,0.505,0.504,4.5,6.4,0.692,2.7,8,10.7,3.5,0.5,1.7,2.2,2.3,19.3,SAS,2009,C,West
13,Fabricio Oberto,33,54,11,12.5,1.1,1.9,0.587,0,0,0,1.1,1.9,0.592,0.587,0.4,0.6,0.571,1.2,1.4,2.6,1.1,0.1,0.2,0.7,1.8,2.6,SAS,2009,C,West
1,Al Jefferson,24,50,50,36.7,9.7,19.5,0.497,0,0.1,0,9.7,19.4,0.499,0.497,3.7,5,0.738,3.4,7.5,11,1.6,0.8,1.7,1.8,2.8,23.1,MIN,2009,C,West
6,Kevin Love,20,81,37,25.3,3.9,8.5,0.459,0,0.2,0.105,3.9,8.3,0.469,0.461,3.3,4.1,0.789,3.4,5.7,9.1,1,0.4,0.6,1.5,2.5,11.1,MIN,2009,C,West
14,Jason Collins,30,31,22,13.6,0.7,2.3,0.314,0,0,NA,0.7,2.3,0.314,0.314,0.4,0.9,0.464,0.9,1.4,2.3,0.4,0.3,0.4,0.4,2.4,1.8,MIN,2009,C,West
16,Mark Madsen,33,19,1,6.1,0.2,0.7,0.214,0,0,NA,0.2,0.7,0.214,0.214,0,0.2,0,0.5,0.4,0.9,0.2,0.1,0.1,0.2,0.9,0.3,MIN,2009,C,West
17,Calvin Booth,32,1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,1,0,1,0,0,0,0,0,0,MIN,2009,C,West
6,Erick Dampier,33,80,80,23,2.3,3.5,0.65,0,0,NA,2.3,3.5,0.65,0.65,1.1,1.8,0.638,2.7,4.4,7.1,1,0.3,1.2,0.9,2.4,5.7,DAL,2009,C,West
8,Brandon Bass,23,81,0,19.4,3.1,6.3,0.496,0,0.1,0,3.1,6.2,0.502,0.496,2.2,2.6,0.867,1.6,2.9,4.5,0.5,0.3,0.7,1.1,1.7,8.5,DAL,2009,C,West
12,DeSagana Diop,27,34,0,13.3,0.6,1.7,0.379,0,0,NA,0.6,1.7,0.379,0.379,0.4,0.9,0.414,1.3,2.1,3.5,0.4,0.4,0.7,0.3,1.6,1.6,DAL,2009,C,West
15,Ryan Hollins,24,27,2,9.6,1.1,2.2,0.525,0,0,NA,1.1,2.2,0.525,0.525,0.6,1.2,0.515,1,1.3,2.3,0.1,0.1,0.6,0.5,1.6,2.9,DAL,2009,C,West
4,Nenê Hilário,26,77,76,32.6,5.6,9.2,0.604,0,0.1,0.2,5.5,9.1,0.607,0.604,3.5,4.8,0.723,2.4,5.4,7.8,1.4,1.2,1.3,1.9,3.6,14.6,DEN,2009,C,West
9,Chris Andersen,30,71,1,20.6,2.3,4.1,0.548,0,0.1,0.2,2.2,4,0.56,0.551,1.8,2.5,0.718,2.3,3.9,6.2,0.4,0.6,2.5,1,2.5,6.4,DEN,2009,C,West
13,Johan Petro,23,27,10,8,1,2.3,0.429,0,0,0,1,2.3,0.435,0.429,0.2,0.5,0.429,0.6,1.8,2.3,0.4,0.1,0.4,0.5,2.1,2.2,DEN,2009,C,West
16,Cheikh Samb,24,6,0,4,0.3,2.2,0.154,0,0.2,0,0.3,2,0.167,0.154,0,0,NA,0.3,1.2,1.5,0.2,0.3,0.8,0.3,0.7,0.7,DEN,2009,C,West
4,Yao Ming,28,77,77,33.6,7.4,13.4,0.548,0,0,1,7.3,13.4,0.548,0.549,4.9,5.7,0.866,2.6,7.2,9.9,1.8,0.4,1.9,3,3.3,19.7,HOU,2009,C,West
13,Chuck Hayes,25,71,1,12.1,0.6,1.6,0.372,0,0.1,0,0.6,1.5,0.385,0.372,0.1,0.3,0.368,1,2.5,3.5,0.6,0.5,0.3,0.4,1.9,1.3,HOU,2009,C,West
14,Dikembe Mutombo,42,9,2,10.7,0.6,1.4,0.385,0,0,NA,0.6,1.4,0.385,0.385,0.7,1,0.667,1.3,2.3,3.7,0,0,1.2,0.7,1.2,1.8,HOU,2009,C,West
1,Pau Gasol,28,81,81,37,7.3,12.9,0.567,0,0,0.5,7.3,12.9,0.567,0.567,4.2,5.4,0.781,3.2,6.4,9.6,3.5,0.6,1,1.9,2.1,18.9,LAL,2009,C,West
5,Andrew Bynum,21,50,50,28.9,5.6,10,0.56,0,0,NA,5.6,10,0.56,0.56,3,4.3,0.707,2.7,5.2,8,1.4,0.4,1.8,1.7,3.1,14.3,LAL,2009,C,West
12,Didier Ilunga-Mbenga,28,23,0,7.9,1.2,2.5,0.474,0,0,0,1.2,2.4,0.482,0.474,0.3,0.3,0.875,0.4,1,1.3,0.4,0.4,1,0.6,1.4,2.7,LAL,2009,C,West
14,Chris Mihm,29,18,0,5.8,0.8,2.2,0.375,0,0,NA,0.8,2.2,0.375,0.375,0.3,0.4,0.857,0.8,1.1,1.9,0.6,0.1,0.3,0.6,1.3,2,LAL,2009,C,West
6,Joel Przybilla,29,82,43,23.8,2,3.3,0.625,0,0,0,2,3.3,0.627,0.625,1.4,2.1,0.663,2.5,6.3,8.7,0.3,0.4,1.2,1,2.6,5.5,POR,2009,C,West
7,Greg Oden,21,61,39,21.5,3.2,5.8,0.564,0,0,NA,3.2,5.8,0.564,0.564,2.4,3.7,0.637,2.8,4.2,7,0.5,0.4,1.1,1.4,3.9,8.9,POR,2009,C,West
5,Shaquille O'Neal,36,75,75,30,6.8,11.2,0.609,0,0,0,6.8,11.2,0.61,0.609,4.1,6.9,0.595,2.5,5.9,8.4,1.7,0.7,1.4,2.2,3.4,17.8,PHO,2009,C,West
14,Robin Lopez,20,60,7,10.2,1.2,2.3,0.518,0,0,0,1.2,2.3,0.522,0.518,0.8,1.1,0.691,0.9,1.1,2,0.1,0.2,0.7,0.5,1.6,3.2,PHO,2009,C,West
18,Courtney Sims,25,1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,1,0,0,PHO,2009,C,West
3,Brad Miller,32,43,43,31.5,4.3,9,0.474,0.5,1,0.465,3.8,8,0.475,0.5,2.9,3.6,0.801,1.9,6.1,8,3.4,0.7,0.6,1.9,3.1,11.9,SAC,2009,C,West
7,Spencer Hawes,20,77,51,29.3,4.8,10.4,0.466,0.5,1.5,0.348,4.3,8.9,0.486,0.491,1.2,1.8,0.662,1.9,5.2,7.1,1.9,0.6,1.2,2.1,3.2,11.4,SAC,2009,C,West
19,Calvin Booth,32,7,0,7.9,0.7,1.4,0.5,0,0,NA,0.7,1.4,0.5,0.5,0.9,1.1,0.75,0.6,0.9,1.4,0,0.1,0.3,0.1,1.4,2.3,SAC,2009,C,West
7,Andris Biedriņš,22,62,58,30,5,8.6,0.578,0,0,0,5,8.6,0.579,0.578,1.9,3.5,0.551,3.6,7.6,11.2,2,1,1.5,1.8,3.8,11.9,GSW,2009,C,West
10,Ronny Turiaf,26,79,26,21.5,2.4,4.6,0.508,0,0,0,2.4,4.6,0.512,0.508,1.2,1.6,0.79,1.1,3.4,4.6,2.1,0.4,2.1,0.9,3.1,5.9,GSW,2009,C,West
6,Marcus Camby,34,62,55,31,4.1,8,0.512,0,0.1,0.25,4.1,7.9,0.514,0.513,2.1,2.9,0.725,2.6,8.5,11.1,2,0.8,2.1,1.5,2.1,10.3,LAC,2009,C,West
7,Chris Kaman,26,31,24,29.7,5.2,9.8,0.528,0,0,NA,5.2,9.8,0.528,0.528,1.6,2.4,0.68,2.4,5.5,8,1.5,0.5,1.5,2.7,3,12,LAC,2009,C,West
15,DeAndre Jordan,20,53,13,14.5,1.8,2.8,0.633,0,0,NA,1.8,2.8,0.633,0.633,0.8,2.1,0.385,1.4,3.1,4.5,0.2,0.2,1.1,0.8,1.8,4.3,LAC,2009,C,West
19,Cheikh Samb,24,10,0,5.1,0.4,1.6,0.25,0,0.2,0,0.4,1.4,0.286,0.25,0.3,0.5,0.6,0.7,0.6,1.3,0,0.1,0.5,0.1,0.3,1.1,LAC,2009,C,West
3,Brook Lopez,20,82,75,30.5,5.5,10.3,0.531,0,0,0,5.5,10.3,0.532,0.531,2.1,2.6,0.793,2.7,5.4,8.1,1,0.5,1.8,1.8,3.1,13,NJN,2009,C,East
10,Josh Boone,24,62,7,16,1.8,3.5,0.528,0,0,NA,1.8,3.5,0.528,0.528,0.5,1.4,0.376,1.7,2.5,4.2,0.5,0.4,0.8,0.5,1.7,4.2,NJN,2009,C,East
4,Tyson Chandler,26,45,45,32.1,3.6,6.3,0.565,0,0,NA,3.6,6.3,0.565,0.565,1.7,3,0.579,3.6,5.1,8.7,0.5,0.3,1.2,1.6,3.2,8.8,NOH,2009,C,West
7,Hilton Armstrong,24,70,29,15.6,2,3.5,0.561,0,0,0,2,3.5,0.566,0.561,0.9,1.4,0.633,1.2,1.6,2.8,0.4,0.4,0.6,1.1,2.6,4.8,NOH,2009,C,West
9,Sean Marks,33,60,5,14,1.3,2.8,0.485,0,0.2,0.2,1.3,2.6,0.503,0.491,0.5,0.7,0.682,1,2.1,3.1,0.2,0.1,0.6,0.6,2,3.2,NOH,2009,C,West
12,Melvin Ely,30,31,4,12,1.2,3.1,0.389,0,0,NA,1.2,3.1,0.389,0.389,0.7,1.2,0.639,1,1.1,2.1,0.6,0.1,0.3,0.7,1.9,3.1,NOH,2009,C,West
3,Marc Gasol,24,82,75,30.7,4.3,8.1,0.53,0,0,0,4.3,8,0.53,0.53,3.4,4.6,0.733,2.5,4.9,7.4,1.7,0.8,1.1,2,3.2,11.9,MEM,2009,C,West
9,Darko Miličić,23,61,15,17,2.2,4.4,0.515,0,0,NA,2.2,4.4,0.515,0.515,1,1.7,0.562,1.4,3,4.3,0.6,0.4,0.8,0.8,2.2,5.5,MEM,2009,C,West
14,Hamed Haddadi,23,19,0,6.3,0.8,1.6,0.484,0,0,NA,0.8,1.6,0.484,0.484,0.9,1.6,0.6,0.8,1.6,2.5,0.4,0.1,0.6,0.5,1.1,2.5,MEM,2009,C,West
15,Adonal Foyle,33,1,0,3,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,1,0,MEM,2009,C,West
7,Nick Collison,28,71,40,25.8,3.4,6,0.568,0,0,0,3.4,6,0.57,0.568,1.4,1.9,0.721,2.5,4.3,6.9,0.9,0.7,0.7,1,3.4,8.2,OKC,2009,C,West
8,Nenad Krstić,25,46,29,24.8,4.2,8.8,0.469,0,0,NA,4.2,8.8,0.469,0.469,1.4,1.7,0.797,1.8,3.7,5.5,0.6,0.5,1.1,1,2.5,9.7,OKC,2009,C,West
11,Chris Wilcox,26,37,6,19.4,3.5,7.2,0.485,0,0.1,0,3.5,7.2,0.491,0.485,1.4,2.4,0.598,1.8,3.5,5.3,0.9,0.5,0.3,1.5,2.4,8.4,OKC,2009,C,West
12,Joe Smith,33,36,3,19.2,2.8,6.1,0.454,0.1,0.1,0.5,2.7,5.9,0.453,0.459,1.1,1.5,0.704,1.5,3.1,4.5,0.7,0.3,0.7,0.4,2,6.6,OKC,2009,C,West
15,Johan Petro,23,22,12,15.5,2.1,5.1,0.407,0,0,0,2.1,5.1,0.411,0.407,0.5,0.7,0.667,1.2,3.1,4.3,0.3,0.7,0.2,0.7,2.3,4.6,OKC,2009,C,West
18,Robert Swift,23,26,10,13.2,1.4,2.7,0.521,0,0,NA,1.4,2.7,0.521,0.521,0.5,0.6,0.75,0.8,2.6,3.4,0.3,0.2,0.7,0.3,1.9,3.3,OKC,2009,C,West
19,Mouhamed Sene,22,5,0,4.6,1,1.4,0.714,0,0,NA,1,1.4,0.714,0.714,1.4,1.8,0.778,0.6,1.2,1.8,0,0.2,0.4,0.6,0.4,3.4,OKC,2009,C,West
6,Emeka Okafor,26,82,81,32.8,5.3,9.4,0.561,0,0,NA,5.3,9.4,0.561,0.561,2.7,4.5,0.593,3.4,6.7,10.1,0.6,0.6,1.7,1.8,3,13.2,CHA,2009,C,East
11,DeSagana Diop,27,41,1,14.2,1.3,2.8,0.46,0,0,NA,1.3,2.8,0.46,0.46,0.2,0.9,0.27,1.7,2.1,3.8,0.5,0.4,0.8,0.7,1.8,2.8,CHA,2009,C,East
18,Ryan Hollins,24,18,1,10.2,1.1,1.9,0.543,0,0,NA,1.1,1.9,0.543,0.543,1.4,2.2,0.667,1.1,0.9,2,0.2,0.2,0.9,0.6,1.9,3.6,CHA,2009,C,East
20,Nazr Mohammed,31,39,1,8.7,1.1,2.6,0.406,0,0,NA,1.1,2.6,0.406,0.406,0.6,1,0.55,0.9,1.1,2,0.2,0.1,0.4,0.6,1.6,2.7,CHA,2009,C,East
3,Jermaine O'Neal,31,70,70,28.4,5.6,10.6,0.529,0,0,0,5.6,10.6,0.53,0.529,2.3,3.2,0.72,1.8,5.2,6.9,1.3,0.4,1.4,1.8,3,13.6,MIA,2010,C,East
10,Joel Anthony,27,80,16,16.5,1,2,0.478,0,0,NA,1,2,0.478,0.478,0.8,1.2,0.717,1.5,1.6,3.1,0.2,0.3,1.4,0.6,2,2.7,MIA,2010,C,East
14,Jamaal Magloire,31,36,0,10,0.8,1.6,0.5,0,0,NA,0.8,1.6,0.5,0.5,0.6,1.6,0.356,1.1,2.2,3.4,0,0.3,0.3,0.5,1.6,2.1,MIA,2010,C,East
1,David Lee,26,81,81,37.3,8.5,15.5,0.545,0,0.1,0,8.5,15.4,0.549,0.545,3.3,4.1,0.812,2.8,8.9,11.7,3.6,1,0.5,2.3,3.2,20.2,NYK,2010,C,East
4,Earl Barron,28,7,6,33.1,4.3,9.7,0.441,0,0,NA,4.3,9.7,0.441,0.441,3.1,4.1,0.759,4.4,6.6,11,1.1,0.6,0.6,1.6,3.4,11.7,NYK,2010,C,East
18,Darko Miličić,24,8,0,8.9,1,2.1,0.471,0,0,NA,1,2.1,0.471,0.471,0,0,NA,0.6,1.6,2.3,0.5,0.5,0.1,0.3,0.9,2,NYK,2010,C,East
19,Eddy Curry,27,7,0,8.9,1.1,3,0.381,0,0,NA,1.1,3,0.381,0.381,1.4,2.4,0.588,0.6,1.3,1.9,0,0,0.1,1.9,1.9,3.7,NYK,2010,C,East
6,Samuel Dalembert,28,82,80,25.9,3.5,6.4,0.545,0,0,NA,3.5,6.4,0.545,0.545,1.2,1.6,0.729,2.9,6.6,9.6,0.8,0.5,1.8,1.5,3.1,8.1,PHI,2010,C,East
10,Marreese Speights,22,62,1,16.4,3.4,7.2,0.477,0,0.1,0,3.4,7.1,0.483,0.477,1.7,2.3,0.745,1.4,2.7,4.1,0.6,0.5,0.5,0.8,2.5,8.6,PHI,2010,C,East
15,Primož Brezec,30,7,0,5.1,0.3,1.9,0.154,0,0,NA,0.3,1.9,0.154,0.154,0.1,0.3,0.5,0.9,0.9,1.7,0,0.1,0.1,0,1.3,0.7,PHI,2010,C,East
16,Francisco Elson,33,1,0,4,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,3,0,1,0,1,0,0,0,0,0,2,PHI,2010,C,East
1,Dwight Howard,24,82,82,34.7,6.2,10.2,0.612,0,0.1,0,6.2,10.1,0.617,0.612,5.9,10,0.592,3.5,9.7,13.2,1.8,0.9,2.8,3.3,3.5,18.3,ORL,2010,C,East
10,Marcin Gortat,25,81,0,13.4,1.5,2.8,0.533,0,0,0,1.5,2.8,0.54,0.533,0.6,0.9,0.68,1.3,2.9,4.2,0.2,0.2,0.9,0.6,1.7,3.6,ORL,2010,C,East
5,Kendrick Perkins,25,78,78,27.6,4,6.7,0.602,0,0,0,4,6.7,0.605,0.602,2.1,3.6,0.582,2,5.6,7.6,1,0.3,1.7,2.1,2.8,10.1,BOS,2010,C,East
6,Rasheed Wallace,35,79,13,22.5,3.4,8.2,0.409,1,3.7,0.283,2.3,4.6,0.511,0.472,1.2,1.6,0.768,0.5,3.6,4.1,1,1,0.9,0.8,2.8,9,BOS,2010,C,East
5,Brendan Haywood,30,49,48,32.9,3.8,6.8,0.561,0,0,NA,3.8,6.8,0.561,0.561,2.1,3.2,0.646,4.1,6.3,10.3,0.4,0.4,2.1,1.4,3,9.8,WAS,2010,C,East
15,JaVale McGee,22,60,19,16.1,2.6,5.1,0.508,0,0,0,2.6,5.1,0.51,0.508,1.2,1.9,0.638,1.5,2.6,4.1,0.2,0.3,1.7,0.9,2,6.4,WAS,2010,C,East
19,Fabricio Oberto,34,57,20,11.4,0.6,1,0.625,0,0,NA,0.6,1,0.625,0.625,0.2,0.3,0.765,0.6,1.2,1.8,0.9,0.2,0.2,0.6,2.1,1.5,WAS,2010,C,East
6,Roy Hibbert,23,81,69,25.1,4.8,9.7,0.495,0,0.1,0.5,4.7,9.6,0.495,0.497,2.1,2.8,0.754,2.2,3.5,5.7,2,0.4,1.6,1.8,3.5,11.7,IND,2010,C,East
11,Jeff Foster,33,16,3,15.9,1.4,2.9,0.478,0,0.1,0,1.4,2.8,0.489,0.478,0.3,0.6,0.556,2.1,2.9,5.1,1.3,0.2,0.3,0.9,2.8,3.1,IND,2010,C,East
13,Solomon Jones,25,52,2,13,1.5,3.4,0.443,0,0.1,0,1.5,3.3,0.451,0.443,1,1.4,0.718,1,1.8,2.8,0.6,0.3,0.7,0.8,2.4,4,IND,2010,C,East
14,Josh McRoberts,22,42,3,12.5,1.8,3.5,0.521,0.2,0.5,0.348,1.6,2.9,0.553,0.548,0.5,0.9,0.5,1,2.1,3,1,0.4,0.4,0.5,1.8,4.3,IND,2010,C,East
1,Chris Bosh,25,70,70,36.1,8.6,16.5,0.518,0.1,0.3,0.364,8.5,16.2,0.521,0.522,6.7,8.4,0.797,2.9,7.9,10.8,2.4,0.6,1,2.4,2.4,24,TOR,2010,C,East
13,Rasho Nesterović,33,42,8,9.8,1.9,3.5,0.544,0,0,NA,1.9,3.5,0.544,0.544,0,0.1,0.2,0.9,1.2,2.1,0.6,0.2,0.4,0.4,1.3,3.9,TOR,2010,C,East
15,Patrick O'Bryant,23,11,0,4.6,0.7,1.4,0.533,0,0.1,0,0.7,1.3,0.571,0.533,0.3,0.5,0.5,0.2,0.8,1,0.1,0.2,0.4,0.5,1.1,1.7,TOR,2010,C,East
4,Ben Wallace,35,69,67,28.6,2.3,4.2,0.541,0,0,0,2.3,4.2,0.545,0.541,0.9,2.3,0.406,3.6,5.1,8.7,1.5,1.2,1.2,0.9,1.9,5.5,DET,2010,C,East
9,Jason Maxiell,26,76,29,20.4,2.8,5.5,0.511,0,0,0,2.8,5.4,0.512,0.511,1.2,2,0.574,2.1,3.2,5.3,0.5,0.5,0.5,0.9,2.3,6.8,DET,2010,C,East
11,Kwame Brown,27,48,1,13.8,1.3,2.6,0.5,0,0,0,1.3,2.6,0.504,0.5,0.7,2,0.337,1.1,2.6,3.7,0.5,0.3,0.3,0.9,1.9,3.3,DET,2010,C,East
3,Andrew Bogut,25,69,69,32.3,6.9,13.2,0.52,0,0,0,6.9,13.2,0.521,0.52,2.2,3.4,0.629,3,7.1,10.2,1.8,0.6,2.5,1.9,3.2,15.9,MIL,2010,C,East
12,Kurt Thomas,37,70,9,15,1.4,3,0.476,0,0,NA,1.4,3,0.476,0.476,0.2,0.2,0.8,1.2,3,4.2,0.7,0.4,0.7,0.7,2.3,3,MIL,2010,C,East
14,Dan Gadzuric,31,32,6,9.8,1.2,2.8,0.438,0,0,NA,1.2,2.8,0.438,0.438,0.3,0.8,0.4,1.2,1.7,2.9,0.4,0.3,0.4,0.5,2,2.8,MIL,2010,C,East
17,Francisco Elson,33,11,0,5.6,0.4,1.2,0.308,0,0,NA,0.4,1.2,0.308,0.308,0.2,0.2,1,0.5,0.7,1.2,0.2,0.1,0,0.1,0.6,0.9,MIL,2010,C,East
19,Primož Brezec,30,14,0,4.2,0.5,0.9,0.538,0,0,NA,0.5,0.9,0.538,0.538,0,0.3,0,0.4,0.5,0.9,0.1,0,0.1,0.1,0.7,1,MIL,2010,C,East
7,Shaquille O'Neal,37,53,53,23.4,4.9,8.7,0.566,0,0,0,4.9,8.7,0.567,0.566,2.1,4.3,0.496,1.8,4.9,6.7,1.5,0.3,1.2,2,3.2,12,CLE,2010,C,East
9,Zydrunas Ilgauskas,34,64,6,20.9,3,6.8,0.443,0.2,0.4,0.478,2.9,6.5,0.441,0.455,1.2,1.6,0.743,1.8,3.6,5.4,0.8,0.2,0.8,1,2.9,7.4,CLE,2010,C,East
3,Al Horford,23,81,81,35.1,5.8,10.5,0.551,0,0,1,5.8,10.4,0.551,0.552,2.6,3.3,0.789,2.9,7,9.9,2.3,0.7,1.1,1.5,2.8,14.2,ATL,2010,C,East
8,Zaza Pachulia,25,78,1,14,1.5,3.2,0.488,0,0.1,0,1.5,3.1,0.496,0.488,1.2,1.8,0.65,1.5,2.3,3.8,0.5,0.5,0.4,0.7,2.4,4.3,ATL,2010,C,East
11,Jason Collins,31,24,0,4.8,0.3,1,0.348,0,0,0,0.3,0.9,0.364,0.348,0,0.1,0,0.2,0.4,0.6,0.2,0.1,0.1,0.2,0.9,0.7,ATL,2010,C,East
5,Joakim Noah,24,64,54,30.1,4.1,8.1,0.504,0,0,NA,4.1,8.1,0.504,0.504,2.5,3.4,0.744,3.4,7.6,11,2.1,0.5,1.6,1.8,3.1,10.7,CHI,2010,C,East
7,Brad Miller,33,82,37,23.8,3,7.1,0.43,0.5,1.6,0.28,2.6,5.5,0.474,0.462,2.2,2.7,0.827,1,3.9,4.9,1.9,0.5,0.4,1.3,2.3,8.8,CHI,2010,C,East
17,Aaron Gray,25,8,0,6.3,1,2.6,0.381,0,0,NA,1,2.6,0.381,0.381,0.3,0.9,0.286,0.6,1.4,2,0.3,0,0,0.1,1.3,2.3,CHI,2010,C,East
4,Mehmet Okur,30,73,73,29.4,4.9,10.6,0.458,1.1,2.9,0.385,3.7,7.7,0.486,0.511,2.7,3.3,0.82,1.8,5.2,7.1,1.6,0.5,1.1,1.7,3.1,13.5,UTA,2010,C,West
12,Kyrylo Fesenko,23,49,5,8.3,1.1,1.9,0.547,0,0,0,1.1,1.9,0.553,0.547,0.5,1.2,0.421,0.7,1.2,1.8,0.3,0.1,0.4,0.5,1.6,2.6,UTA,2010,C,West
15,Kosta Koufos,20,36,0,4.8,0.6,1.3,0.468,0,0,NA,0.6,1.3,0.468,0.468,0.3,0.4,0.6,0.4,0.8,1.3,0.2,0.1,0.1,0.4,0.7,1.5,UTA,2010,C,West
1,Tim Duncan,33,78,77,31.3,7.2,13.9,0.518,0,0.1,0.182,7.2,13.7,0.522,0.519,3.5,4.8,0.725,2.8,7.3,10.1,3.2,0.6,1.5,1.8,1.9,17.9,SAS,2010,C,West
13,Theo Ratliff,36,21,3,8.7,0.8,1.7,0.444,0,0,NA,0.8,1.7,0.444,0.444,0.1,0.2,0.5,0.7,1.2,1.9,0.4,0.1,0.9,0.8,1.3,1.6,SAS,2010,C,West
16,Ian Mahinmi,23,26,0,6.3,1.3,2.1,0.636,0,0,NA,1.3,2.1,0.636,0.636,1.2,1.8,0.66,0.5,1.5,2,0.1,0.1,0.3,0.6,1.2,3.9,SAS,2010,C,West
1,Al Jefferson,25,76,76,32.4,7.4,14.8,0.498,0,0.1,0,7.4,14.8,0.5,0.498,2.4,3.5,0.68,2.4,6.9,9.3,1.8,0.8,1.3,1.8,2.7,17.1,MIN,2010,C,West
6,Darko Miličić,24,24,18,25.6,3.8,7.8,0.492,0,0,0,3.8,7.8,0.495,0.492,0.6,1.2,0.536,1.8,3.8,5.5,1.8,0.8,1.4,1.4,3.1,8.3,MIN,2010,C,West
10,Ryan Hollins,25,73,27,16.8,2.3,4.2,0.558,0,0,0,2.3,4.1,0.56,0.558,1.5,2.2,0.69,1.1,1.8,2.8,0.7,0.3,0.5,1.3,2.7,6.1,MIN,2010,C,West
12,Nathan Jawai,23,39,2,10.6,1.3,2.8,0.441,0,0,0,1.3,2.8,0.445,0.441,0.7,1,0.684,1.3,1.4,2.7,0.6,0.3,0.2,0.7,1.5,3.2,MIN,2010,C,West
13,Oleksiy Pecherov,24,44,5,10.2,1.8,4.3,0.41,0.3,1.2,0.269,1.4,3.1,0.463,0.447,0.7,0.7,0.906,0.7,2.1,2.8,0.3,0.2,0.3,0.7,1.3,4.5,MIN,2010,C,West
7,Brendan Haywood,30,28,19,26.5,3.1,5.6,0.564,0,0,0,3.1,5.5,0.568,0.564,1.8,3.1,0.575,2.8,4.6,7.4,0.9,0.3,2,1.1,2.3,8.1,DAL,2010,C,West
8,Erick Dampier,34,55,47,23.3,2.4,3.9,0.624,0,0.1,0.333,2.4,3.8,0.629,0.627,1.1,1.8,0.604,2.3,4.9,7.3,0.6,0.3,1.4,1.1,2.8,6,DAL,2010,C,West
9,Drew Gooden,28,46,11,22.4,3.4,7.3,0.467,0,0.1,0.167,3.4,7.2,0.473,0.469,2,2.5,0.809,2.7,4.2,6.9,0.6,0.6,1.1,1.2,2.8,8.9,DAL,2010,C,West
4,Nenê Hilário,27,82,82,33.6,5.1,8.7,0.587,0,0,0,5.1,8.7,0.589,0.587,3.6,5.1,0.704,2,5.6,7.6,2.5,1.4,1,1.5,3.4,13.8,DEN,2010,C,West
